,name,surname
1169,Howard,Endelman
1170,Armando,Perez
1171,Royce,Deppe
1172,Marc,Walder
1173,Fernando,Roese
1174,John,Tsumas
1175,Kai,Giesker
1176,Scott,Patridge
1177,Pieter,Aldrich
1178,Jean Philippe,Fleurian
1179,Jose,Clavet
1180,Karsten,Saniter
1181,Casey,Merickel
1182,Franck,Fevrier
1183,Damir,Buljevic
1184,Mark,Woodforde
1185,Desmond,Tyson
1186,Mark,Jacobson
1187,Doug,Pielet
1188,Stefan,Lochbihler
1189,Darren,Cahill
1190,Richey,Reneberg
1191,Mike,Wolf
1192,James,Schor
1193,Chuck,Swayne
1194,Amos,Mansdorf
1195,Derrick,Rostagno
1196,Richard,Holt
1197,Steve,Kennedy
1198,Ashley,Rhoney
1199,Scott,Moody
1200,Danny,Granot
1201,Ian,Aler
1202,Adrian,Graimprey
1203,Eric,Amend
1204,Grant,Connell
1205,Ed,Ross
1206,Michael,Daniel
1207,Cary,Sochin
1208,Matthew,Litsky
1209,Nam Ju,Bae
1210,Otis,Smith
1211,Ken,Diller
1212,Arkie,Engle
1213,Bryan,Shelton
1214,Scott,Warner
1215,Olli,Rahnasto
1216,Andreas,Lesch
1217,Mike,Velasquez
1218,Klaus,Langenbach
1219,Herbert,Sandberg
1220,Christian,Pottinger
1221,Stefan,Edberg
1222,Howard,Schwartz
1223,Kenny,Thorne
1224,Jens,Peter
1225,Johan,Carlsson
1226,Daniel,Marco
1227,Jorg,Muller
1228,Paul,Koscielski
1229,Andrei,Chesnokov
1230,Ryan,Blake
1231,Nicklas,Kroon
1232,Alex,Antonitsch
1233,Patrik,Kuhnen
1234,Paul,Haarhuis
1235,Krassimir,Lazarov
1236,Danilo,Marcelino
1237,Andres,Vysand
1238,Nils,Brandau
1239,Martin,Hipp
1240,Evert Jan,Hulshof
1241,Brad,Pearce
1242,Roberto,Azar
1243,Johan,Donar
1244,Mike,Holten
1245,Uwe,Allman
1246,Stephen,Botfield
1247,Pat,Crow
1248,Andrei,Olhovskiy
1249,Jose,Daher
1250,Eric,Winogradsky
1251,Brian,Page
1252,Charlie,Singer
1253,Peter,Svensson
1254,Greg,Van Emburgh
1255,Mark,Kratzmann
1256,Vincent,Van Gelderen
1257,Scott,Morse
1258,Mike,Baroch
1259,Sean,Cole
1260,Axel,Hornung
1261,Rikard,Bergh
1262,Luke,Jensen
1263,Michael,Tauson
1264,Patrick,Mcenroe
1265,Trey,Carter
1266,Michael,Oberleitner
1267,Audun,Jensen
1268,Chris,Greer
1269,Thomas,Gollwitzer
1270,John,Schmitt
1271,Eric,Crabb
1272,Paolo,Bardessa
1273,Udo,Riglewski
1274,Thomas,Schaeck
1275,Horacio,De La Pena
1276,Stefan,Kruger
1277,Scott,Melville
1278,Philippe,Pech
1279,Mikael,Stadling
1280,Shelby,Cannon
1281,Martin,Barba
1282,Dirk,Leppen
1283,Lars Anders,Wahlgren
1284,Thierry,Champion
1285,Dean,Johnson
1286,Denis,Langaskens
1287,Fernando,Lleo
1288,Fernando,Garcia Lleo
1289,Antonio,Altobelli
1290,Paul,Palandjian
1291,Mike,Chinchiolo
1292,Ted,Scherman
1293,Jeff,Hersh
1294,Toshihisa,Tsuchihashi
1295,Brad,Koontz
1296,John,Carras
1297,Jonas,Svensson
1298,Sven,Salumaa
1299,Ben,Papell
1300,Jan Willem,Lodder
1301,Ola,Jonsson J092
1302,Alexander,Pfann
1303,Peter,Herrmann
1304,Jeff,Greenwald
1305,David,Pollack
1306,Jeff,Brown
1307,Neil,Broad
1308,Jay,Berger
1309,Conny,Falk
1310,Kent,Kinnear
1311,Robbie,Weiss
1312,Nevio,Devide
1313,Woody,Hunt
1314,Enrico,Cocchi
1315,Juan,Rios
1316,John,Sullivan
1317,Javier,Frana
1318,Antonio,Padovani
1319,Magnus,Gustafsson
1320,Juan Carlos,Baguena
1321,Shigeru,Ota
1322,Tim,Trigueiro
1323,Ulf,Stenlund
1324,Jason,Goodall
1325,Mario,Pastore
1326,Cyril,Suk
1327,Mihnea Ion,Nastase
1328,Christer,Allgardh
1329,Tim,Donovan
1330,Alex,Nizet
1331,Gilad,Bloom
1332,Mark,Ferreira
1333,Alexander,Volkov
1334,Stephen,Longley
1335,Dan,Nahirny
1336,Martin,Strelba
1337,Olivier,Soules
1338,Agustin,Moreno
1339,Ricky,Brown
1340,Pablo,Albano
1341,Patrick,Galbraith
1342,Kip,Brady
1343,Bruno,Oresar
1344,Roland,Rakell
1345,David,Ison
1346,Dirk,Lampe
1347,Dave,Randall
1348,Adam,Malik
1349,Christian,Feenstra
1350,James,Williams
1351,Jae Sik,Kim
1352,Lionel,Barthez
1353,Andrew,Sznajder
1354,Richard,Whichello
1355,Buff,Farrow
1356,Alexandre,Oncins
1357,Olivier,Delaitre
1358,Roberto,Conti
1359,Mark,Keil
1360,John,Gibson
1361,Stephane,Simian
1362,Vojtech,Flegl
1363,Bret,Garnett
1364,Paul,Wekesa
1365,David,Macpherson
1366,Igor,Saric
1367,Christian,Miniussi
1368,Bent Ove,Pedersen
1369,Paolo,Pambianco
1370,Malcolm,Allen
1371,Joey,Blake
1372,Karsten,Braasch
1373,Leonardo,Lavalle
1374,Brian,Devening
1375,Dave,Klembith
1376,Christian,Bergstrom
1377,Tore,Meinecke
1378,Jaime,Teandon
1379,Amit,Naor
1380,Aaron,Krickstein
1381,Marcelo,Filippini
1382,Stephane,Sansoni
1383,Marco,Filippeschi
1384,Mario,Carnevale
1385,Glenn,Wilson
1386,Claudio,Pistolesi
1387,Gerardo,Mirad
1388,Oren,Motevassel
1389,Ugo,Biagianti
1390,Carl Uwe,Steeb
1391,Dan,Goldberg
1392,Jens,Woehrmann
1393,Francois,Errard
1394,Bob,Surgent
1395,Massimiliano,Benedetti
1396,Yann,Drieux
1397,Neil,Borwick
1398,Marco,Turra
1399,Sofronio,Palahang
1400,Jon,Ireland
1401,Stephen,Furlong
1402,Stephen,Enochs
1403,Thomas,Muster
1404,Ugo,Colombini
1405,Wojtek,Kowalski
1406,David,Engel
1407,Cary,Cohenour
1408,Jaime,Yzaga
1409,Jeff,Cathrall
1410,Sergio,Corra
1411,Shuzo,Matsuoka
1412,Felix,Barrientos
1413,Boris,Becker
1414,Jochen,Wolff
1415,Joao,Cunha Silva
1416,Mario,Rincon
1417,Herve,Grenier
1418,Frank,Dennhardt
1419,Vaclav,Roubicek
1420,Veli,Paloheimo
1421,Mark,Kaplan
1422,John,Boytim
1423,Brent,Haygarth
1424,Torin,Schultz
1425,Kent,Carlsson
1426,Ruben,Gajardo
1427,Glenn,Dickerson
1428,Stephane,Grenier
1429,Sergio,Cortes
1430,Sascha,Grabow
1431,Dimitri,Poliakov
1432,Austen,Brice
1433,Petr,Korda
1434,Brian,Gyetko
1435,George,Cosac
1436,Seung Ho,Ji
1437,Michael,Bauer
1438,Javier,Sanchez
1439,Mark,Koevermans
1440,Martin,Sinner
1441,Rodrigo,Barnabe
1442,Tarquin,Maylam
1443,Bonit,Wiryawan
1444,Alessandro,Baldoni
1445,Ramiro,Garcia Malbran
1446,Santiago,Mora
1447,Tasos,Bavelas
1448,Bertrand,Lemercier
1449,Jose,Nunes
1450,Gustavo,Giussani
1451,Greg,Failla
1452,Jeff,Neuman
1453,Sebastian,Soerensen
1454,Amine,Kadiri
1455,Ken,Kuperstein
1456,Frank,Schaffner
1457,Laurence,Matthews
1458,Tomas,Nydahl
1459,Jose Francisco,Altur
1460,Brett,Custer
1461,Francisco,Roig
1462,Bernd,Karbacher
1463,Darren,Roberts
1464,Clinton,Banducci
1465,Roberto,Lopez
1466,Glenny,Schaap
1467,Gerard,Solves
1468,Brian,Garrow
1469,Nick,Bendtsen
1470,Ugo,Pigato
1471,Tino,Anda
1472,Jozsef,Krocsko
1473,Radek,Zahraj
1474,Carlos,Costa
1475,Rolf,Hertzog
1476,Chris,Bailey
1477,Chris,Vananroye
1478,Tj,Middleton
1479,Jake,Martyn
1480,Omar,Camporese
1481,Markus,Zoecke
1482,Ricardo,Camargo
1483,Vladimir,Gabrichidze
1484,Tanakorn,Srichaphan
1485,Victor,Lopez Moron
1486,Ingo,Kroll
1487,Tibor,Toth
1488,Mathias,Muller
1489,Daniel,Orsanic
1490,David,Decret
1491,Sander,Groen
1492,Christian,Weis
1493,Simone,Restelli
1494,Miguel,Tobon
1495,David,Pons
1496,Douglas,Sachs
1497,Clinton,Ferreira
1498,Eduardo,Furusho
1499,Christian,Saceanu
1500,Fredrik,Perman
1501,Torben,Theine
1502,Donni,Leaycraft
1503,Laurent,Prades
1504,Darren,Kirk
1505,Eoin,Collins
1506,Tomas,Carbonell
1507,Magnus,Zeile
1508,Patrick,Flynn
1509,Henrik,Holm
1510,Horst,Skoff
1511,Trevor,Kronemann
1512,John,Stimpson
1513,Mike,Briggs
1514,Donald,Johnson
1515,Joao,Zwetsch
1516,Anders,Haaseth
1517,Sandro,Della Piana
1518,Norbert,Hoefling
1519,Guido,Van Rompaey
1520,Elson,Cantuaria
1521,Chi Wan,Kim
1522,Doug,Eisenman
1523,Stephan,Rhode
1524,Hubert,Karrasch
1525,Alain,Lemaitre
1526,Kevin,Howard
1527,Claudio,Robles
1528,Michael,Stich
1529,Jean Yves,Blondel
1530,Mario,Visconti
1531,Francisco,Clavet
1532,Jorge,Rendon
1533,Libor,Nemecek
1534,Lucian,Vespan
1535,Murphy,Jensen
1536,Chris,Munnerlyn
1537,Michael,White
1538,Alberto,Gutierrez G230
1539,Jerome,Simbozel
1540,Matthew,Stroyman
1541,Burkhard,Scholz
1542,Jeff,Tarango
1543,Marcos,Perez Hubert
1544,Tomasz,Iwanski
1545,Mike,Brown
1546,Paolo,Chinellato
1547,Gabriel,Keymer
1548,Rodolphe,Gilbert
1549,Al,Parker
1550,Carlos,Gomez Diaz
1551,Xavier,Daufresne
1552,Daniel,Marting
1553,Mark,Markov
1554,Segun,Akinloye
1555,Carl,Turich
1556,Jeff,Chiang
1557,Michael,Appleton
1558,Robert,Booth
1559,Siggi,Degler
1560,Nicklas,Utgren
1561,Scott,Sigerseth
1562,Joseph,Lizardo
1563,Glenn,Solomon
1564,Marius,Barnard
1565,Fabien,Cousin
1566,Hendrik Jan,Davids
1567,Andreas,Buchwald
1568,Mario,Pacheco
1569,Vicente,Solves
1570,Michael,Leonard
1571,Paul,Lord
1572,Carl,Chang
1573,Alejandro,Aramburu
1574,Sulistyo,Wibowo
1575,Ryuso,Tsujino
1576,Jia Ping,Xia
1577,Markus,Rackl
1578,Patrik,Wennberg
1579,Roger,Rasheed
1580,Jose Luis,Aparisi
1581,Gilbert,Schaller
1582,Laurent,Dropsy
1583,Keith,Evans
1584,Fabio,Silberberg
1585,Scott,Smith
1586,Shingo,Uehara
1587,Jason,Netter
1588,Arnaud,Boetsch
1589,Eui Jong,Chang
1590,Danny,Sapsford
1591,Peter,Hruncak
1592,Chris,Garner
1593,Carsten,Arriens
1594,Michael,Abendroth
1595,Mohamed,Ridaoui
1596,Louis,Gloria
1597,Eduardo,Velez
1598,Thierry,Grin
1599,Daniel,Courcol
1600,Brett,Steven
1601,Jack,Waite
1602,Bela,Mozes
1603,Stefan,Van Schalkwyk
1604,Jiu Hua,Zhang
1605,Alberto,Mancini
1606,Mitch,Michulka
1607,Tom,Kempers
1608,David,Wheaton
1609,Donnie,Isaak
1610,Cedric,Pioline
1611,Roland,Burtscher
1612,Malivai,Washington
1613,Razvan,Itu
1614,Otavio,Della
1615,Serge,Soulie
1616,Dennis,Schmid
1617,Mathias,Huning
1618,David,Wells Roth
1619,Phillipe,Ventura
1620,Misel,Klesinger
1621,Jorgen,Nilsson
1622,Andre,Janasik
1623,Janne,Holtari
1624,Steve,Herdoiza
1625,Stephen,Noteboom
1626,Marco,Van Trigt
1627,Gerardo,Martinez
1628,Matt,Lucena
1629,Clement,Ngoran
1630,Alessandro,Dalboni
1631,Per,Henricsson
1632,Seong Kon,Kim
1633,Milan,Palme
1634,Garry,Engleman
1635,Wade,Mcguire
1636,Brian,Roe
1637,Sean,Karam
1638,Lan,Bale
1639,Vladimir,Krstic
1640,Jose Luis,Noriega
1641,Bart,Wuyts
1642,Cristian,Araya
1643,Ricardo,Montanez
1644,Wolfgang,Tusch
1645,Adi,Kremer
1646,Byron,Black
1647,Daniel,Ahl
1648,Guillermo,Perez Roldan
1649,Shane,Barr
1650,Owen,Casey
1651,Rafael,Pedros
1652,Nigel,Russell
1653,Michael,Shyjan
1654,Rogelio,Guerrero
1655,Nils,Holm
1656,Miguel,Valor
1657,Fredrik,Nilsson
1658,Jan,Apell
1659,Francisco,Montana
1660,Nicolas,Becerra
1661,Selvam,Veerasingam
1662,Eugenio,Rossi
1663,Andras,Lanyi
1664,Gunnar,Salumaa
1665,Fabio,Rizzo
1666,Slobodan,Vojinovic
1667,Peter,Nyborg
1668,Gary,Henderson
1669,Martin,Schaffl
1670,Dede,Suhendar Dinata
1671,Michael,Geserer
1672,Xxxxxxxx,Suhendar
1673,Rudiger,Haas
1674,Martin,Rodriguez
1675,Adam,Anderson
1676,Zoran,Sevcenko
1677,Alexander,Lindholm L174
1678,Haim,Zion
1679,Zeeshan,Ali
1680,Chris,Wilkinson
1681,David,Adams
1682,Donavan,September
1683,Gabor,Koves
1684,Markus,Naewie
1685,Franco,Davin
1686,David,Dilucia
1687,Geoff,Grant
1688,Michael,Noel
1689,Juan Carlos,Bianchi
1690,Florian,Krumrey
1691,Tim,Jessup
1692,James,Lenton
1693,David,Franco
1694,David,Ekerot
1695,Federico,Mordegan
1696,Remi,Dupre
1697,Juan,Lavalle
1698,Alois,Beust
1699,Jeff,Belloli
1700,Bing,Pan
1701,Michael,De Jongh
1702,Guillaume,Raoux
1703,Ellis,Ferreira
1704,Andy,Schrecker
1705,Thomas,Orvald
1706,Yuval,Karutzi
1707,Juan,Olivert
1708,Roland,Thornqvist
1709,Martin,Blackman
1710,Alex,Obrien
1711,Andrew,Batie
1712,Nam Hoon,Kim
1713,Adrian,Morgan
1714,Jose Antonio Pepe,Conde
1715,Javier,Molina
1716,Diego,Nargiso
1717,Michael,Herb
1718,Frederic,Fontang
1719,Agustin,Garizzio
1720,Markus,Zillner
1721,Han Cheol,Shin
1722,Magnus,Larsson
1723,Brice,Karsh
1724,Gabriel,Markus
1725,Boaz,Merenstein
1726,Jason,Stoltenberg
1727,Laszlo,Markovits
1728,Gunter,Van Der Veeren
1729,Piet,Norval
1730,Nuno,Marques
1731,Pietro,Pennisi
1732,Jan,Siemerink
1733,Ulli,Nganga
1734,Richard,Fromberg
1735,Andre,Agassi
1736,Ty,Tucker
1737,Emile,Fourie
1738,Jiri,Pelikan
1739,Sascha,Nensel
1740,Gonzalo,Fernandez
1741,Johan,Sandberg
1742,Peter,Kuhn
1743,Jason,Carriage
1744,Roberto,Jabali
1745,Renzo,Furlan
1746,Michael,Zimmerman
1747,Ivan,Keskinov
1748,Boris,Laustroer
1749,Cristiano,Caratti
1750,Ross,Matheson
1751,Gonzalo,Lopez
1752,Patrick,Nestler
1753,Claudio,Rodilosso
1754,Derek,Farren
1755,Jeffrey,Hunter
1756,Patrik,Albertsson
1757,Cristian,Brandi
1758,Philip,Warler
1759,David,Kass
1760,Jaime,Oncins
1761,Tae Hee,Kong
1762,Rodolfo,Ramos Paganini
1763,Yu Hui,Lien
1764,Tomas,Anzari
1765,Bill,Behrens
1766,Lars,Jonsson
1767,Mark,Quinney
1768,Paul,Ricar
1769,Lech,Sidor
1770,Ashley,Naumann
1771,Andrei,Cherkasov
1772,Gene,Carswell
1773,Todd,Martin
1774,Frederik,Fetterlein
1775,Sandon,Stolle
1776,Robert,Kraus
1777,Michael,Schmidtmann
1778,Pavel,Vizner
1779,Alejo,Mancisidor
1780,Robert,Angelo
1781,Dan,Kronauge
1782,Mark,Petchey
1783,Bryan,Jones
1784,Oliver,Johl
1785,Yonathan,Rom
1786,Darren,Patten
1787,Doug,Flach
1788,Steve,Bryan
1789,Elmar,Gerth
1790,Riva,Da Silva
1791,Slava,Dosedel
1792,Jim,Courier
1793,Darek,Nowicki
1794,David,Perez Lalanda
1795,Silvio,Scaiola
1796,Jacco,Eltingh
1797,Paul,Garvin
1798,Kevin,Bradley
1799,Daniele,Balducci
1800,Mark,Hlawaty
1801,Ramayah,Ramachandran
1802,Alex,Simonian
1803,Akira,Matsushita
1804,David,Nainkin
1805,Marc Kevin,Goellner
1806,Thomas,Walter
1807,Shane,Scrutton
1808,Nicolas,Pereira
1809,Asif,Ismail
1810,Bill,Barber
1811,Raviv,Weidenfeld
1812,Sergio,Sarli
1813,Colin,Beecher
1814,Sergio,Gomez Barrio
1815,Steve,Campbell
1816,Andrew,Florent
1817,Matt,Semler
1818,Frederic,Vitoux
1819,Marc,Rosset
1820,Peter,Tramacchi
1821,Luis,Lobo
1822,Gerald,Mandl
1823,Marcello,Molinari
1824,Manuel,Tejada
1825,Alex,Lopez Moron
1826,Jamie,Turturici T225
1827,Yuji,Sakaguchi
1828,Federico,Sanchez
1829,Derek,Brown
1830,Mustafa,Azkara
1831,Jose,Ayala
1832,Michael,Tebbutt
1833,Aaron,Stolpman
1834,Arne,Thoms
1835,Udo,Plamberger
1836,Takuya,Kawamoto
1837,Pablo,Minutella
1838,Hyun Cheol,Bang
1839,Jacobo,Chavez
1840,Aleksandar,Kitinov
1841,Jose,Alejos
1842,Sergi,Bruguera
1843,Heath,Denman
1844,Julien,Link
1845,Kirk,Haygarth
1846,Bret,Richardson
1847,Juri,Klimov
1848,Nicola,Bruno
1849,Fritz,Bissell
1850,Alexis,Hombrecher
1851,Jonathan,Venison
1852,Ji Hyeob,Shin
1853,Brian,Eagle
1854,Emmanuel,Heussner
1855,Julian,Vespan
1856,Jason,Cask
1857,Gilles,Bastie
1858,Pedro,Alatorre
1859,Mark,Draper
1860,Thomas,Buchmayer
1861,Maurice,Ruah
1862,Roberto,Alvarez
1863,Fernon,Wibier
1864,Albert,Chang
1865,David,Rikl
1866,Pablo,Escribano
1867,Dick,Norman
1868,Juan Luis Tati,Rascon
1869,Oliver,Killeweit
1870,Alexander,Reichel
1871,Mark,Tjia
1872,Valentin,Frieden
1873,Ciprian Petre,Porumb
1874,Dimitri,Tondeur
1875,Massimo,Ardinghi
1876,Milan,Trneny
1877,Wynn,Criswell
1878,Hyo Ik,Cho
1879,Emil,Egerer
1880,Oliver,Fuchs
1881,Chang Hee,Park
1882,Alexi,Filippov
1883,Frank,Ofori
1884,Wayne,Arthurs
1885,Ohad,Weinberg
1886,Marko,Por
1887,Daniel,Vacek
1888,Todd,Woodbridge
1889,Jonathan,Stark
1890,Chad,Rosser
1891,Axel,Finnberg
1892,Patrick,Mohr
1893,Philippe,Leblanc
1894,Michael,Brown B395
1895,Stefano,Landonio
1896,Fernando,Meligeni
1897,Vince,Mackey
1898,Jean,Demeroutis
1899,Nicklas,Kulti
1900,Chuck,Adams
1901,Stephane,Huet
1902,Benoit,Carelli
1903,Chris,Haggard
1904,Andy,Stewart
1905,Yasufumi,Yamamoto
1906,Mark,Booras
1907,Matt,Holt
1908,Roman,Smotlak
1909,Ziga,Janskovec
1910,Daniel,Dragu
1911,Felipe,Rivera
1912,Joseph,Rahme
1913,Lars,Koslowski
1914,Hiroya,Umakoshi
1915,Carlos,Zwetsch
1916,Grant,Stafford
1917,Christian,Schaffkes
1918,Oliver,Yogt
1919,Jamie,Morgan
1920,Volker,Scherzinger
1921,Marcello,Wowk
1922,Marcus,Barbosa
1923,Stefano,Pescosolido
1924,Massimo,Boscatto
1925,Andrei,Merinov
1926,Fermin,Novillo
1927,Jorge,Cordova
1928,Joost,Winnink
1929,Huib,Troost
1930,Marcus,Hilpert
1931,Jared,Palmer
1932,Ricardo,Rubio
1933,Paul,Dogger
1934,David,Harris
1935,Denis,Van Uffelen
1936,Robbie,Koenig
1937,Bernardo,Mota
1938,Erhan,Oral
1939,Rene,Busch
1940,Hiroki,Ishii
1941,Ryan,Clark
1942,Ian,Williams
1943,Pedro,Leon
1944,Thierry,Guardiola
1945,Milko,Petkov
1946,Vincenzo,Santopadre
1947,Pete,Sampras
1948,Andrea,Spizzica
1949,Christian,Gambato
1950,Thomas,Thieulot
1951,Ingo,Herzgerodt
1952,Kentaro,Masuda
1953,Oscar,Bustos
1954,Luis,Herrera
1955,Mark,Knowles
1956,Milen,Velev
1957,Pierre,Bouteyre
1958,Robert,Eriksson
1959,Tamas,Gyorgy
1960,Martin,Stringari
1961,Younes,El Aynaoui
1962,Emmanuel,Marmillod
1963,Goran,Ivanisevic
1964,Wayne,Ferreira
1965,Alfonso,Fernandez Fermoselle
1966,Sebastian,Pacheco
1967,Ola,Kristiansson
1968,Orlin,Stanoytchev
1969,Iztok,Bozic
1970,Johan,Anderson
1971,Gerardo,Parino
1972,Viktor,Nagy
1973,Andrew,Bates
1974,Martin,Zumpft
1975,Federico,Dondo
1976,Patricio,Arnold
1977,Marcelo,Rebolledo
1978,Ricardo,Mena
1979,Howard,Joffe
1980,Sascha,Bandermann
1981,Jordi,Mas
1982,Andrew,Kratzmann
1983,Jia Heng,Zhang
1984,Marc,Lohrmann
1985,David,Ireland
1986,Vincenzo,Carlone
1987,Agustin,Mundina
1988,Patrik,Langvardt
1989,Richard,Krajicek
1990,Mauricio,Hadad
1991,Pietro,Angelini
1992,Yoshinobu,Tanaka
1993,Remus,Farcas
1994,Krister,Wedenby
1995,David,Mullins
1996,Marzio,Martelli
1997,Brendan,Curry
1998,Petr,Kovacka
1999,Aki,Rahunen
2000,German,Lopez
2001,Davide,Scala
2002,Laurent,Orsini
2003,Christopher,Mark
2004,Johan,De Beer
2005,Brent,Larkham
2006,Xin,Xu
2007,Johan,Alven
2008,Mahyar,Goodarz
2009,Clinton,Marsh
2010,Sung Ho,Im
2011,Martijn,Belgraver
2012,Blaz,Trupej
2013,Marten,Renstrom
2014,Tomislav,Prpic
2015,Frank,Schweikart
2016,Jonas,Kushner
2017,Tamer,El Sawy
2018,Dirk,Dier
2019,Americo Tupi,Venero
2020,Michael,Chang
2021,Cyril,Buscaglione
2022,Petr,Luxa
2023,Hernan,Gumy
2024,Mikael,Tillstrom
2025,Jan,Kodes Jr
2026,Ingo,Isslinger
2027,Massimo,Valeri
2028,Filip,Dewulf
2029,Andrew,Foster
2030,Sandor,Noszaly
2031,Gustavo,Gomez
2032,Abdelhak,Hameurlaine
2033,Christoph Sr,Muller
2034,Jonas,Bjorkman
2035,Marco,Osorio
2036,Ramon,Bernal
2037,Ernesto,Ponce
2038,Gaurav,Natekar
2039,Ramon,Beznal
2040,Selim,Gulmen
2041,Brandon,Coupe
2042,Nick,Adams
2043,Cedric,Lenoir
2044,David,Draper
2045,Giancarlo,Di Meo
2046,Pier,Gauthier
2047,Jan,Havel
2048,Fabrizio,Albani
2049,Marco,Meneschincheri
2050,Reinhard,Pils
2051,Christian,De Los Rios
2052,Brian,Macphie
2053,Seung Kyu,Park
2054,Bertrand,Madsen
2055,Daniel,Sprung
2056,Devin,Bowen
2057,Carlos,Rojas
2058,Robert,Devens
2059,Ignacio,Martinez
2060,Kevin,Ullyett
2061,Guillaume,Marx
2062,Yannick,Goguey
2063,Ernesto,Diaz
2064,Nicolas,Sabas
2065,Ivan,Herz
2066,Emanuel,Rasberger
2067,Omer,Rashid
2068,Andrei,Rybalko
2069,Gunter,Kummermehr
2070,Robert,Janecek
2071,Walter,Treu
2072,Daniel,Fiala
2073,Maxim,Sosnovski
2074,Michael,Flanagan
2075,Mark,Merklein
2076,Alexander,Shvec
2077,Jorge,Gonzalez
2078,Dan,Lobb
2079,Will,Bull
2080,Brett,Hansen Dent
2081,Marco,Zuniga
2082,Nick,Gould
2083,Simon,Touzil
2084,Sasa,Hirszon
2085,Igor,Kornienko
2086,Oleg,Ogorodov
2087,Joern,Renzenbrink
2088,Arnaud,Lofficial
2089,Ofer,Sela
2090,Luis Ernesto,Peon Sr
2091,Tom,Vanhoudt
2092,Martin,Damm
2093,Julius,Pohjola
2094,Olivier,Morel
2095,Mark,Weaver
2096,Naratorn,Srichaphan
2097,Gerardo,Morones
2098,Robert,Tucker
2099,Bartlomiej,Dabrowski
2100,Bernardo,Martinez
2101,Natsuki,Harada
2102,Michael,Sell
2103,Christian,Ruud
2104,Danny,Ward
2105,Davide,Sanguinetti
2106,Jan Frode,Andersen
2107,Ari,Nathan
2108,Federico,Depetris
2109,Daniel,Nestor
2110,Diego,Del Rio
2111,Raymond,Schot
2112,Daniele,Musa
2113,Michael,Papageorgiou
2114,Gildas,Villard
2115,Sang Hoon,Lee
2116,Eduardo,Nicolas
2117,Radomir,Vasek
2118,Chih Jung,Chen
2119,Jan Patrik,Jakob
2120,Holger,Losch
2121,Falk,Fraikin
2122,Hiroyasu,Sato
2123,Walter,Larrea
2124,Daniel,Ristic
2125,Matthias,Boelsen
2126,Petr,Spousta
2127,Saku,Timonen
2128,Gabrio,Castrichella
2129,Jeremy,Sutter
2130,Alistair,Hunt
2131,Ivan,Baron
2132,Laurence,Tieleman
2133,Tomas,Krupa
2134,Emilio,Benfele Alvarez
2135,Martin,Dvoracek
2136,Andrew,Rueb
2137,Alexander,Tabares
2138,Eyal,Ran
2139,Bruno,Fragoso
2140,John,Barton
2141,Bohus,Danielcik
2142,Nicolas,Thomann
2143,Thierry,Massa
2144,Francisco,Cabello
2145,Jordi,Burillo
2146,Oliver,Fernandez
2147,Fabrice,Santoro
2148,Paul,Rosner
2149,David,Deep
2150,Michael,Wyeth
2151,Pablo,Campana
2152,German,Puentes
2153,Marcos,Ondruska
2154,Oscar,Del Amo
2155,Helge,Capell
2156,Michael,Bayh
2157,Patrick,Rafter
2158,Samir Douat,Mbioka
2159,Gordon,Uehling
2160,Robert,Kroll
2161,Chris,Woodruff
2162,Radoslav,Radev
2163,Radovoin,Forgacs
2164,Srinath,Prahlad
2165,Rodrigo,Ferreiro
2166,Juan Albert,Viloca Puig
2167,Hector,Moretti
2168,Michael,Joyce
2169,Gerrit,Steenkamp
2170,Reinhard,Wawra
2171,Jonas,Elmblad
2172,Rainer,Falenti
2173,Francisco,Ruiz
2174,Sascha,Petratschek
2175,Arnaud,Magnin
2176,Johannes,Saayman
2177,Scott,Gessner
2178,Antony,Dupuis
2179,Charles,Auffray
2180,Andrew,Turner
2181,Grady,Burnett
2182,Martijn,Bok
2183,David,Prinosil
2184,Rene,Heidbrink
2185,Alessio,Varriale
2186,John Laffnie,De Jager
2187,David,Critchley
2188,Masayuki,Ando
2189,Philippe,Moggio
2190,Joaquin,Revert
2191,Luis Adrian,Morejon
2192,Vuk,Jovanovic
2193,Min Kyu,Han
2194,Walter,Grinovero
2195,Robert,Suevich
2196,Eric,Brunner
2197,Paul,Kilderry
2198,Roberto,Parli
2199,Arnd,Caspari
2200,Lionel,Roux
2201,Kenneth,Carlsen
2202,Jonathan,Leach
2203,Nebojsa,Djordjevic
2204,Sebastien,Lareau
2205,Stephane,Matheu
2206,Jan,Weinzierl
2207,Rob,Givone
2208,Jamie,Holmes
2209,Rene,Hanak
2210,Marcelo,Rebelo
2211,Corrado,Borroni
2212,Jong Sam,Chung
2213,Oscar,Ortiz
2214,Joshua,Eagle
2215,Mark,Joachim
2216,Fredrik,Giers
2217,Juri,Margotto
2218,Juan,Garat
2219,Patrik,Fredriksson
2220,Diego,Lozano
2221,Gonzalo,Rodriguez
2222,Karim,Alami
2223,Miguel,Pastura
2224,Ludwig,Sundin
2225,David,Witt
2226,Sargis,Sargsian
2227,Jan,Hermansson
2228,Stephen,Gleeson
2229,Cedric,Melot
2230,Alex,Calatrava
2231,Allan,Larsen
2232,Leander,Paes
2233,Oliver,Gross
2234,Tommy,Ho
2235,Fabio,Beraldo
2236,Trey,Phillips
2237,Alberto,Berasategui
2238,Francisco,Costa
2239,Kresimir,Ritz
2240,Piotr,Baranowski
